59265,ChIJ60sgzLUcdkgRDAQdhKY6eRc,Kennedy Marianna,0,"3 Fournier Street, London",5191,-741
59266,ChIJG53AgbYcdkgRtN6O9isztBQ,Midnight Garden,0,"15 Hanbury Street, London",5203,-736
59267,ChIJeY910LUcdkgRKhAbGvg2isU,"Grey Gallery, The",0,"11 Princelet Street, London",5196,-724
59268,ChIJBTBdlrQcdkgRvu8f93TPtAQ,Cole,0,"19 Goulston Street, London",5160,-749
59269,ChIJBTBdlrQcdkgRfiZFCyZOCoY,Union Pacific,0,"17 Goulston Street, London",5164,-753
59270,ChIJpeOsyFAxcEERpDO6o7jWq84,Emin International,0,"1 Tenter Ground, London",5178,-760
59271,ChIJcwCeFbYcdkgRdF4560pWqgw,StolenSpace Gallery,0,"17 Osborn Street, London",5164,-702
59272,ChIJq3SQqswEdkgRHD0FHNtmh4c,Art Investment Management,0,"The Leadenhall Building, 122 Leadenhall Street, London",5139,-822
59273,ChIJW6hBsbMcdkgRes7aXOCbbzs,Gallery Thirteen And Frames Limited,0,"13 Artillery Lane, London",5185,-788
59274,ChIJS02fhbIcdkgRfO5m5ZqNLtw,Tempus Arts,0,"50 Liverpool Street, London",5176,-814
59275,ChIJb3QfHUkDdkgRxIR5Y5J8A-k,Ahh Arts Igniting Minds,0,"10 Saint Katharine's Way, London",5072,-741
59276,ChIJt0tz0bUcdkgRZKcKGlGNKu0,A.I.,0,"Jackson & Joseph Building, 8 Princelet Street, London",5197,-729
59277,ChIJ5bXSPbYcdkgRRiEmVhZK8SM,Harry Lunt,0,"Brick Lane, London",5209,-717
59278,ChIJBRT1ALYcdkgRpiSaxC8hS5s,Strychnin Gallery,0,"65 Hanbury Street, London",5203,-706
59279,ChIJ31jh4rUcdkgRTU_LwuYs5vE,Crowded Space Gallery,0,"5, 50 Hanbury Street, London",5200,-712
59280,ChIJvaJ2_bUcdkgR5SCUhszVnUg,Art Discovery Ltd,0,"68-80 Hanbury Street, London",5201,-710
59281,ChIJCcx9-EgDdkgRDjZtkOpgiqk,The Alexander Miles Gallery Ltd,0,"1 Cloisters Walk, London",5073,-712
59282,ChIJ9Si2GTQbdkgR4oHlyqhZ29w,Moniker Art Fair,0,"85 Brick Lane, London",5209,-724
59283,ChIJy8kZsVEbdkgRICMtPeEnl44,Pymca Gallery,0,"Vibe Bar, Brick Lane, London",5215,-719
59284,ChIJrYtty7YcdkgRhIE3_J5k490,My Art Invest,0,"150 Commercial Street, London",5218,-758
59285,ChIJsVJawbEcdkgRUSeUuHgyNds,La Scatola Gallery,0,"London, 1 Snowden Street, Entrance through corner of Worship St with Appold St, London",5218,-810
59286,ChIJIfChGbEcdkgRY-95ghzQHUY,August Art,0,"224 Shoreditch High Street, London",5223,-781
59287,ChIJS6P8-rAcdkgRGk18sXyyPv8,The Great Eastern Bear,0,"8A Great Eastern Street, London",5229,-781
59288,ChIJvRCYj1QDdkgRcAwaOq97f6I,FullProof Stolen Art Recovery,0,"4 Lombard Street, London",5128,-888
59289,ChIJ977UME0DdkgRKhT1RTjFyGw,Falcon Fine Art,0,"30 Saint Mary Axe, London",5144,-803
59290,ChIJv-VPerUcdkgRNzG_-8XZcFg,Canvas Jet,0,"1-2/Universal House/88-94 Wentworth St, London",5169,-718
59291,ChIJk-YQo8ocdkgRk7p8Uue3W4c,The Mews Project Space,0,"Whitechapel High Street, London",5164,-700
59292,ChIJX_WmMakEdkgRCKFgUK7dsPs,The Right Gallery,0,"Contemporary Art Gallery, London",5193,-730
59293,ChIJ697pwrUcdkgRuxJrLuZr-AI,Freedom,0,"Brick Lane, London",5195,-720
59294,ChIJV6EwqcscdkgRtGFn85_afZs,Greatorex,0,"2a, 10 Greatorex Street, London",5178,-670
59295,ChIJYVYyIsocdkgRNqITgXDwU_c,"Stick ""Sleeping"" et ROA ""Crane""",0,London,5198,-688
59296,ChIJL7YSZ1MDdkgREFdQbEgQwAo,Artisan,0,"35 Royal Ct, London",5135,-867
59297,ChIJxywbB7YcdkgRLnaUFXpPCfA,New Art Originals,0,"Brick Lane Kitchen, Brick Lane",5217,-722
59304,ChIJWWiQw7ccdkgR4HHNsuv4aIw,The Brick Lane Gallery,3.2,"216 Brick Lane, London",5238,-714
59335,ChIJX7GLz7ccdkgRXqyCqF1XGNs,Nog gallery,0,"182 Brick Lane, London",5235,-713
59337,ChIJSwye-rccdkgRyzd3eHIerxk,type,4.3,"66 Sclater Street, London",5235,-731
59344,ChIJGWh9qUQbdkgRB9r5IFHImA4,Tusch und Egon,0,"2 Bethnal Green Road, London",5234,-764
59345,ChIJH6HCJ8gcdkgRbnL4jPC5rTI,Proof Gallery - London,0,"26 Cheshire Street, London",5234,-704
59346,ChIJSafM2bccdkgRcwAQ6wsu_GY,Jimbob Art,0,"24 Cheshire Street, London",5234,-704
59347,ChIJ72sqQrYcdkgR9Rw22oMpWxY,The Loading Bay Gallery,0,"91 Brick La, London",5239,-716
59348,ChIJCR7kz7AcdkgRbVaCOEAUWHk,Tusch & Egon,0,"Unit 7, Boxpark, 2-4 Bethnal Green Road, London",5235,-766
59349,ChIJO3JfIJQcdkgREXeAQbvAdgQ,Limoncello,0,"Unit 5, Huntingdon Industrial Estate, Ebor Street, London",5237,-756
59350,ChIJRfxMOrccdkgRYgFr_H0lixI,Kinman,0,"Bethnal Green Road, London",5238,-753
59359,ChIJK9YW2OAbdkgRmIwxC-01-0A,Andy Murphy Art,0,"104, 5 Clarendon Road, London",5945,-1149
59360,ChIJ7yZS-dwbdkgRnyjuiR2G57o,Hada,0,"79 Boyton Road, London",5914,-1211
59361,ChIJaRszVkwddkgRvr7EfX2PskI,A B Fine Art Foundry Ltd,0,"1 Fawe Street, London",5173,-153
59362,ChIJXT_rMbYCdkgRySBsKHqljq4,Prenelle Gallery,0,"West India Quay, Hertsmere Road, London",5078,-237
59363,ChIJjZPtOxMddkgRDw_LTz2Ekgs,London Elevator Gallery,0,"141 Balfron Tower, St Leonards Road, London",5136,-89
59364,ChIJOaS0Tq8CdkgRiKh3nS0NMSo,Ivan Okyere-Boakye Photography,0,"Blackwall Way, London",5081,-42
59365,ChIJic_UPrICdkgR5H_FbY-Z9hQ,KAFE 1788 Ltd,4.5,"4 Vesey Path, London",5115,-145
59366,ChIJ___PGK0CdkgRhjHiViiM23Y,Foundation & Trust Gallery,0,"Balfron Tower, London",5135,-92
59367,ChIJkShFvbACdkgRgIFZqVOGTqY,Castle fine Art,0,"1 Canada Square, London",5052,-161
59368,ChIJqS8vZLcCdkgRaavh6b6-gWY,CAW Gallery,0,"One Canada Square, 29th Floor, Canary Wharf, London",5049,-194
59369,ChIJz7lbQ7cCdkgRM_6e8JKlcEw,STRARTA,0,"1 Canada Square, London",5052,-187
59370,ChIJEefp_7kCdkgRpfP95VQRvdI,Artisan Fine Art,0,"34 Canada Square, London",5044,-176
59371,ChIJNc9X0a0CdkgRUhy6kbs9u9U,Ronald Shury,0,"Anderson House, Woolmore Street, London",5101,-91
59372,ChIJ-YB9bL4CdkgRsARZ0K8ortY,e14art,0,"Elektron Tower, 12 Blackwall Way, London",5094,-15
59373,ChIJOxP0-UwddkgRjCCY-J2JNkg,Meckers Ltd,0,"5b, 1 Fawe Street, London",5175,-155
59374,ChIJT-rsewlodkgRn2YXJAXuBxU,Chalfont Art,0,"Abs House, 5AY, 35 Chiltern Avenue, Amersham",6769,-6026
59375,ChIJ76iX3ohndkgRGvr9jSfTaow,Amersham Art Gallery,0,"67 Woodside Road, Amersham",6776,-6028
59376,ChIJ7TVPKh0HdkgROPQ6VThgSZo,Kydy4art,0,"120 Ringwood Avenue, Croydon",3863,-1279
59377,ChIJ7TVPKh0HdkgRYA3-ZcG6XSM,Kydyarts.co.uk,0,"120 Ringwood Avenue, Croydon",3863,-1279
59379,ChIJnRswb3EBdkgRbYXqYkOtEE4,Bonnys Beauty,0,"84 High Street, London",4159,-545
59380,ChIJ81-InnEBdkgReaR4alzuauk,Cas,0,"90 High Street, London",4158,-543
59381,ChIJwZgLp0MBdkgRvgZXKW7IRG0,Paxton Centre,0,"Paxton Arms Hotel, 52 Anerley Hill, London",4177,-740
59382,ChIJ28bNtlgbdkgR1yXFqkfZR0I,Victoria Miro,4.3,"16 Wharf Road, London",5303,-949
59384,ChIJkcUiylwbdkgREnXyLxy9XN8,Candid Arts Trust,4.2,"3-5 Torrens Street, London",5321,-1052
59386,ChIJwyN9sDgbdkgRfepwQ81LCxc,Gagosian Gallery,4.4,"6-24 Britannia Street, London",5300,-1180
59387,ChIJPcTQsFgbdkgRJCt5ItriXzk,Parasol unit foundation for contemporary art,4.6,"14 Wharf Road, London",5302,-948
59388,ChIJORfJP0MbdkgR34k8XEPrDLU,Cubitt Gallery And Studios,0,"8 Angel Mews, London",5322,-1075
59389,ChIJtfPz-F4bdkgRylFOrMV3xhE,Art Space Gallery,0,"84 Saint Peter's Street, London",5332,-975
59390,ChIJn3fOQV0bdkgR6aBPXu5qz3Q,Japanese Gallery,0,"23 Islington high Street, Islington",5349,-1039
59391,ChIJZ8DZwmYbdkgRBvnhLc7Kal8,Cross Street Gallery,0,"40 Cross Street, London",5393,-1011
59392,ChIJ21ggr0IbdkgRMG0AleZApd4,TAG Fine Arts,0,"129a, BUSINESS DESIGN CENTRE, 52 Upper Street, London",5356,-1059
59393,ChIJVb5OyjgbdkgRALypkygtRuI,Dog Eared Films,0,"25-28 Field Street, London",5304,-1190
59394,ChIJB06YOl0bdkgRcE2Etv16LOQ,James Freeman Gallery,0,"354 Upper Street, London",5346,-1045
59395,ChIJac38ECoFdkgRBbTyLAj2j3I,Medici Gallery,0,"19 - 23 White Lion Street, London",5326,-1078
59396,ChIJF3esS0IbdkgRn12NfhhvuXA,Shake Gallery,0,"26 Chapel Market, London",5336,-1086
59397,ChIJec7AjE8bdkgRyGT6QFT6Wvo,COLLAGE,0,"40 Northampton Road, London",5254,-1075
59398,ChIJkcUiylwbdkgRMMUCzAtyGIY,Sara Dellonze,0,"3 Torrens Street, London",5321,-1052
59399,ChIJrd_vckMbdkgRSZLg_mdZjho,Anomalous Space,0,"38 Pentonville Road, London",5319,-1081
59400,ChIJ1626j1wbdkgRlWcwjEhkmfY,Open Gallery,0,"375 City Road, London",5315,-1034
59401,ChIJk_BbVkIbdkgRStBOKk-PSuA,White Conduit Projects,0,"1 White Conduit Street, London",5336,-1087
59402,ChIJg0wHVkIbdkgRuJ45iH_Jx9E,KELDER,0,"26A Chapel Market, London",5336,-1087
59403,ChIJYVpcrkQbdkgRl60-sFcfkgI,William Benington Gallery,0,"William Benington Gallery, 20 Arlington Way, London",5302,-1061
59404,ChIJ-U1lSVgbdkgRpWS9nQK7b6Y,Arcade,0,"87 Lever Street, London",5270,-964
59405,ChIJ8VJMP1obdkgRxuB6tQqJVBw,Between Bridges,0,"5 Sebastian Street, London",5271,-1012
59406,ChIJp5_gek4bdkgRgMo322E4auU,Tintype,0,"107 Essex Road, London",5389,-989
59407,ChIJzyloHjYbdkgR0F9vQeN7RS8,Contemporary Art Society,0,"59 Central Street, London",5261,-966
59408,ChIJE56abkcbdkgRL5OX5h69FHI,Work Gallery,0,"10A Acton Street, London",5289,-1163
59409,ChIJ66NJRjQbdkgRH4VXxu_8fOU,Handel Street Projects,0,"14 Florence Street, London",5407,-1015
59410,ChIJXTBBtDgbdkgRW_g7F8-oJVg,TRIAD gallery,0,"25-, 28 Field Street, London",5304,-1187
59411,ChIJVQl_l08bdkgRrbbENl_8pLE,Red Star Gallery,0,"14 Bowling Green Lane, London",5243,-1078
59412,ChIJCdPYu1AbdkgRDu-jHVo9CfY,Family of Rock,0,"9A Dallington Street, London",5245,-1008
59413,ChIJb7kgFV0bdkgRh8RjR0r_SHU,Artisttree,0,"116-118 Islington High Street, London",5345,-1040
59414,ChIJF3esS0IbdkgRq4H5o_g_L2M,Art,0,"81 Chapel Market, London",5333,-1096
59415,ChIJC1V30UMbdkgRjyOXxa1ZZqE,Flexitron Gallery,0,"Long House, 46 Penton Street, London",5329,-1111
59416,ChIJO8X3E0QbdkgRVcTZYrjRxBA,Tripp Gallery,0,"59 Amwell Street, London",5297,-1106
59417,ChIJPdCGIlobdkgRkqmo8ywk29I,Lever Gallery,0,"153-157 Goswell Road, London",5268,-1004
59418,ChIJ7Xt8SlgbdkgRUk4hGCKWWAk,Betts Project,0,"100 Central Street, London",5268,-967
59419,ChIJy2kaMlobdkgRtZsxNc9cYio,ZAHA HADID DESIGN GALLERY,0,"101 Goswell Road, London",5252,-997
59420,ChIJW5KUUFcbdkgR9d-gLWX0hYQ,arebyte II - LASER gallery,0,"2 Pear Tree Street, London",5250,-991
59422,ChIJ67FhZ7MbdkgRNTPVHP2B7g0,Selvedge Magazine,0,"162 Archway Road, London",5723,-1397
59423,ChIJeRIWLkwadkgR8F50QSSsN2Y,Highgate Contemporary Art,4.7,"26 Highgate High Street, London",5706,-1464
59424,ChIJfQ5G5KwbdkgRxDs3XGvLMBU,Handicraft Gallary,0,"Chapagoun-3, Lalitpur, Nepal, Gwarko-10, Lalitpur, Nepal, Nepal, Lalitpur",5644,-1392
59425,ChIJ5znVQaMbdkgRwSDxWF1bLkE,Fine Art Handlers,0,"108 Belgravia Workshops, Marlborough Road, London, N19 4NF",5662,-1222
59426,ChIJwUeE_m8ZdkgRsq1KRVZaZjY,Art and 3d,0,"43 Tewkesbury Terrace, London",6103,-1308
59427,ChIJXwIE7JobdkgRPXEomx4fIWQ,John Jones London,4.5,"The Arts Building, Morris Place, London",5659,-1077
59429,ChIJqX4hv3UbdkgRzTvL-CFxtnE,La Smorfia,0,"20 Lowman Road, London",5554,-1133
59430,ChIJNfF_tP8FdkgRFViQtC7va4Q,Rare Interior Art,0,"249 Beckenham Road, Beckenham",4098,-454
59431,ChIJ40ZHM6QBdkgRyY7rtBgAKys,Mark Paul Perry's Studios,0,"19 Shrewsbury Road, Beckenham",4024,-403
59433,ChIJu6jHurYadkgRTSG595JAQQ0,Lisson Gallery,0,"27 Bell Street, London",5208,-1695
59435,ChIJFYN7zs0adkgRyUa8kdBdvHc,Atlas Gallery,4.7,"49 Dorset Street, London",5195,-1552
59436,ChIJM9wMsLYadkgRGUSUxSme5xA,Lisson Gallery,4.4,"52 Bell Street, London",5211,-1683
59437,ChIJY6UDn9cadkgRPzbQoThQgCA,One Marylebone,4.1,"1 Marylebone Road, London",5243,-1437
59438,ChIJC2C7M9EadkgRCP2vKXA5pU0,Anna Maria McKeever BPBC London,0,"16 Devonshire Street, London",5219,-1471
59439,ChIJr8kyUM4adkgRz8u0Uvt_X1Q,Ambika P3,4.7,"35 Marylebone Road, London",5221,-1559
59440,ChIJ035O48sadkgRoildlD0X2RE,Cube Gallery Ltd,0,"16 Crawford Street, London",5199,-1593
59441,ChIJaVn7R9IadkgRE2ohzL-Sb0U,Thompson's Gallery,0,"15 New Cavendish Street, London",5188,-1505
59442,ChIJJ0b1QNIadkgRA3ZF-HYnxkg,Railings Gallery,0,"5 New Cavendish Street, London",5187,-1511
59443,ChIJbXXT7dEadkgRmtba0XkbByM,Jaggedart,0,"28A Devonshire Street, London",5209,-1516
59444,ChIJcQYMQNIadkgRg0kUhNb-kF0,Madison,0,"5 New Cavendish Street, London",5188,-1510
59445,ChIJ3aoWVcwadkgRMDJ-3g_81ic,Hulsta / Rolf Benz,0,Baker Street,5177,-1557
59446,ChIJbU1O48sadkgRhsmkpk2WsB4,Sheridan Russell Gallery,0,"Kennel Yard Studio,, High Canons, Borehamwood",5199,-1594
59447,ChIJf0KTJ88adkgR-65eaCHgShQ,H S Projects,0,"Chiltern Court, Baker Street, London",5230,-1575
59448,ChIJh_E5NcwadkgRkxE9tsfgoGc,Legende Celebrity Art,0,"54 Baker Street, London",5189,-1559
59449,ChIJWywDnM4adkgR8p2em6Qrtng,The Koppel Project,4.4,"93 Baker Street, London",5203,-1569
59450,ChIJT2N1JswadkgRVfqnRmwrCIQ,GRAHAM HUNTER GALLERY,0,"81 Baker Street, London",5199,-1566
59451,ChIJo9CSw9EadkgRlhXO5Vwf7z4,Eclectic,0,"66 Marylebone High Street, London",5217,-1518
59452,ChIJN6-K_MsadkgRM4hwyodUcB4,MATTHEW YOUENS GALLERY,0,"16 Crawford Street, Marylebone",5199,-1594
59453,ChIJUWch69EadkgRHv-77J7Engk,The Marylebone Gallery,0,"25 Devonshire Street, London",5212,-1511
59454,ChIJrz5CVMwadkgRVCInAhP-9P4,Misura Emme,0,"35 Baker Street, London",5180,-1558
59455,ChIJx_w6s80adkgRmgaVmETk4-Y,Everything Ltd,0,"44 Baker St, London",5184,-1556
59456,ChIJBdylvs0adkgR7FnvJyIXLYQ,The Gallery of Everything,0,"4 Chiltern Street, London",5185,-1545
59457,ChIJpyrNESoFdkgRr2FlnAJDsiw,Hay Hill Gallery,0,"35 Baker Street, London",5179,-1558
59458,ChIJs7rtzdIadkgRU_JvmRwbMNM,Whitewall Galleries London James Street,0,"23 James Street, London",5151,-1507
59459,ChIJXfidgMoadkgRZ7c5B6-0Mss,Hai Gallery,0,"46A Harrowby Street, London",5174,-1642
59460,ChIJy8YKadcadkgRgjgKuDw8ANA,Salon Vert,0,"21 Park Square East, London",5245,-1452
59461,ChIJ1QM5YM0adkgRDL9RDJeVZwY,Art Fairs London,0,"9 Manchester Square, London",5162,-1528
59462,ChIJl2ZhabcadkgR25AQxQYRS34,Patrick Heide Contemporary Art,0,"11 Church Street, London",5244,-1687
59463,ChIJv_aVbrcadkgR8QnJq21bW-U,Duncan Clarke,0,"13-25 Church Street, London",5242,-1688
59464,ChIJaXP3MLcadkgRAe8vy7PMCdI,Gallery 49,0,"49 Church Street, London",5236,-1698
59465,ChIJrcUm9ykFdkgRsKL5zh-eKDk,Haldane Fine Art,0,"9 Weymouth Street, London",5209,-1441
59466,ChIJs5wBAbQadkgRUvXibXkxOpA,Subway Gallery,0,"Joe Strummer Subway, Edgware Rd / Harrow Rd, London",5199,-1702
59467,ChIJlbN14RwQdkgRgh--IjOZUlM,Le Dame Art Gallery,0,"1 Albany Street, London",5253,-1436
59468,ChIJl0T1s9IadkgRzYIIUmVmXrE,Arrogant Cat,0,"31a Duke Street, London",5151,-1516
59469,ChIJq3gnrrYadkgRGFHm5f6bRpE,Mark Jason Gallery,0,"1 Bell Street, London",5205,-1704
59470,ChIJzf-21c0adkgRCGNmDaza9aQ,Gallery Hire,0,"51 Chiltern Street, London",5199,-1556
59471,ChIJJ0Dm1c0adkgR7RftIMsKZDs,A&D Gallery,0,"51 Chiltern Street, London",5199,-1555
59472,ChIJ1wA00s0adkgRgweTZCRsuk8,Fine Photographs,0,"Corner Chiltern, Dorset Street, London",5196,-1554
59473,ChIJU2ch69EadkgRsMSo1OCuEW4,Focus Fine Art Ltd,0,"25 Devonshire Street, London",5212,-1512
59474,ChIJo_gYvc0adkgR-5hUo5mqBD0,La Spighetta,0,"43 Blandford Street, Marylebone",5182,-1543
59475,ChIJcQYMQNIadkgRLlbsMekJDXA,Brian Fielden,0,"3 New Cavendish Street, London",5188,-1512
59476,ChIJnTyiHcsadkgRr5BN4YIeCJk,Roaming ROOM,0,"39 Bryanston Mews West, London",5166,-1614
59477,ChIJgVkf6tIadkgR2TK05vMnAk4,Jessica Carlisle Gallery,0,"4 Mandeville Place, London",5163,-1509
59478,ChIJHQj8SM0adkgRg8A5BIstaB8,Daniela Ribeiro,0,"105 Wigmore Street, London",5152,-1540
59479,ChIJOfvzQ8UFdkgRChojjbSBX_w,Into Gallery,0,"Station Parade, Balham High Road, London",4424,-1535
59480,ChIJ3ziIrtsFdkgRdKt9qx51lD4,Gallery Midnight,0,"12 Ritherdon Road, London",4381,-1555
59481,ChIJ_e2eAcIFdkgR94BDHa0kF38,Platform One Gallery,0,"St. James's Drive, Wandsworth Common Station, London",4464,-1638
59482,ChIJF3mxlukFdkgRbaS1L8RVeEU,Oliver Contemporary,0,"17 Bellevue Road, London",4452,-1664
59483,ChIJy5fKsecFdkgR5WVXOp7gYzE,Bettina Stuurman Modern Contemporary Paintings,0,"50 Hendham Road, London",4398,-1658
59484,ChIJAxMFmOkFdkgRVzPYQ74xlFM,Oliver Contemporary - Liz Hough,0,"Bellevue Road, London",4452,-1664
59485,ChIJdbJk-1YbdkgRQB_SdWbiVsc,Barbican Centre,4.4,"Silk Street, London",5200,-932
59486,ChIJdbJk-1YbdkgR3XUqmreaiVo,Barbican Art Gallery,4.5,"Barbican Centre, Silk Street, London",5205,-938
59487,ChIJlRl2MakEdkgR55tr4CNv_B8,Tate Modern,4.3,"Bankside, London",5075,-993
59495,ChIJjdxvm1UDdkgRfnbprWrAwUM,Art Trade Gallery Ltd,0,"28 Queen Street, London",5119,-930
59498,ChIJSW-JHKwcdkgR8vUW7dFyaGI,Bloomberg Space,0,"50 Finsbury Square, London",5202,-867
59499,ChIJQ-gwhawEdkgRYROBB6hFs0I,Carter Lane Gallery,0,"49 Carter Lane, London",5129,-1004
59500,ChIJdVQnsVADdkgRxQTp2OtLzsc,RIBO GALLERIES,0,"3 London Bridge Street, London",5053,-874
59502,ChIJtSD8Y1cDdkgRx08X5dsBhzQ,New City Gallery,0,"65 Borough High Street, London",5045,-901
59508,ChIJF7Yr-7ocdkgRqs5ZpQhc8xI,Hoxton Gallery,4.7,"59 Old Street, London",5241,-965
59509,ChIJP4KN-1YbdkgRmKi7OmFtwuU,Exhibit,0,"20 Goswell Road, London",5224,-973
59512,ChIJ0-UMTK4cdkgREBFmemBGzxM,Blueberry Bar,3.2,"2-4 Paul Street, London, Shoreditch",5221,-844
59513,ChIJT3z-lVEbdkgRa6t1AgKFxSA,The Goldsmiths' Centre,0,"42 Britton Street, London",5209,-1032
59514,ChIJxZV94iobdkgR9lAOGYnf79I,Modern Art,0,"4-8 Helmet Row, London",5249,-943
59515,ChIJRZJf-FAbdkgRxFd_gQwj4i8,Where Angels Fear Contemporary,0,"145 Saint John Street, London",5234,-1027
59517,ChIJJwknIKgcdkgRNDjxVKbmoGE,Curious Duke Gallery,4.7,"173 Whitecross Street, London",5237,-935
59518,ChIJb2jStakcdkgRlBBZ-1-1-tA,Dreamspace Gallery,0,"3 Dufferin Street, London",5225,-923
59519,ChIJlRpAJKgcdkgROKa6qAkxNnw,The Interchange Gallery,0,"173 Whitecross Street, London",5237,-935
59520,ChIJNX1U1k0bdkgRUcboT3BU9G8,WW Contemporary Art (WW Gallery),0,"34-35 Hatton Garden, London",5200,-1081
59521,ChIJS5IIky4FdkgRacnabHsdiec,Eyestorm.com,0,"1-5 Clerkenwell Road, London",5230,-989
59522,ChIJP_Genk4bdkgRtJipQZQuDUY,Bamalama Music & Movie Posters,0,"55 Leather Lane, London, Clerkenwell",5206,-1097
59523,ChIJTTiCXVAbdkgRiP812aNSJ_c,Infinity Mirror Art Ltd.,0,"145-157 Saint John Street, London",5234,-1027
59524,ChIJ__5pMqgcdkgRPejLgtY1FIE,Madder 139,0,"137-139 Whitecross Street, London",5235,-934
59525,ChIJI2BRCE4bdkgRW2nDfDjrQXI,ORDINARY-LIGHT Photography,0,"29-31 Saffron Hill, London",5200,-1064
59526,ChIJm0O40U8bdkgR88zsH6sq6LU,Hoopers Gallery,0,"15 Clerkenwell Close, London",5232,-1063
59527,ChIJRZJf-FAbdkgRs7O3InHfJ3o,Ministry In Art Media,0,"145-157 Saint John Street, London",5234,-1027
59528,ChIJgZjRS7kcdkgRAJANS1Q6S_Q,Kunstraum,0,"21 Roscoe Street, London",5237,-927
59529,ChIJWUKlLU4bdkgRDr9OEA2aCxI,Frameless Gallery,0,"20 Clerkenwell Green, London",5226,-1054
59530,ChIJRZJf-FAbdkgRwQud6CPTE9A,LILY GALLERY,0,"145-157 Saint John Street, London",5234,-1027
59531,ChIJF_Mf41AbdkgRklbwHaZqTV4,Hunter / Whitfield Gallery,0,"30D Great Sutton Street, London",5230,-1019
59532,ChIJ7R1ez1AbdkgRMa2jiWOLzxM,Room One,0,"12/14 Berry Street, London",5237,-1003
59533,ChIJzYFt-FAbdkgRl9icvdKrAWU,Asgard Arts Ltd.,0,"145-157 Saint John's Square, London",5234,-1027
59535,ChIJPylU1FEbdkgRid7hEK2Ye9I,Clerkenwell Gallery,0,"0DP,, 20 Clerkenwell Green, London",5225,-1054
59536,ChIJGeHlg1IbdkgR28pgDWhojtU,Display Gallery,0,"Morley House, 26 Holborn Viaduct, London",5171,-1055
59537,ChIJ5Q54KFAbdkgRhzfFAVpRG1k,Crypt on the Green,4.2,"Clerkenwell Close, London",5235,-1055
59540,ChIJh9q2bE8bdkgRog1jx3YjhGY,Eagle Gallery,0,"159 Farringdon Road, London",5241,-1097
59543,ChIJfWQrkk4bdkgRfLTZ11K5Ahs,The Helium Foundation,0,London,5212,-1095
59545,ChIJBfnJIE0bdkgR83k8q_P877U,Enid Lawson Gallery,0,"New Fetter Lane, London",5160,-1081
59549,ChIJ13VYaa0EdkgRBjhDDQ03Ddg,The London Art Co,0,"8-12 New Bridge Street, London",5133,-1045
59550,ChIJwVZkXk4bdkgRaKRB9QIXlOI,Rokeby,0,"16 Roseberry Avenue, London",5231,-1113
59551,ChIJt55gcqYcdkgR9egDaMmK8DQ,BEERS London,4.8,"1 Baldwin Street, London",5270,-888
59553,ChIJGYR_zVEbdkgRC2Opnnvmc6c,Hollybush Gardens,0,"1-2 Warner Yard, London",5231,-1112
59554,ChIJl5NSIjYbdkgR_8908A3XjKs,gallery @ 44 Emerald Street,0,"44 Emerald St, London",5221,-1057
59555,ChIJk1AUolYbdkgRAJveYb_YQvg,Curious Body,0,"1 Charterhouse Square, London",5206,-984
59556,ChIJ6coG-VAbdkgRGxhTmYIKIQk,UnLimitedEye.com,0,"145-157 Saint John Street, London",5234,-1027
59559,ChIJC2dK_6gcdkgRzUBnVA6wbPA,Image Press Gallery,0,"18 Dufferin Street, London",5231,-909
59561,ChIJI2BRCE4bdkgR430_PEblV0g,HotShoe Gallery and Magazine,0,"29-31 Saffron Hill, London",5200,-1064
59562,ChIJVT_tg1IbdkgRBlnryfL6mVM,The Koppel Project Hive,0,"26 Holborn Viaduct, London",5171,-1053
59565,ChIJlaSMkk4bdkgRNR6Ry0Xe1J4,The Lion & The Fox,4.7,"28 Hatton Wall, London",5214,-1096
59566,ChIJOaxRJm2m2EcRvAK-StWjB1Y,The Gallery,0,"Ground Floor, Barking Learning Centre, 2 Town Square, Barking",5360,795
59567,ChIJx0C2jhSm2EcRTqCdceexXvc,Laura I.Gallery,0,"Ice House Court, Abbey Road, Barking",5319,763
59568,ChIJi_lwZ_QOdkgRknBDxtC43-4,Dare To Joust,0,"64 White Hart Lane, London",4685,-2547
59569,ChIJT_iZvFgOdkgRyRhyvMVqLrc,Riverside Gallery,0,"36 Barnes High Street, London",4734,-2513
59572,ChIJE6ZjkJYPdkgRmWbJl1T_26I,Best of Art,0,"29 Perham Road, London",4877,-2074
59573,ChIJe7ID45QPdkgRgCNwuwM6idw,Fractal.,0,"124 Edith Road, London",4918,-2074
59574,ChIJVb6rMZQPdkgRRVk6ur94gB0,M P Birla Millenium Art Gallery,0,"The Bhavan Centre, Castletown Road, London",4897,-2070
59575,ChIJ6w7CcbsPdkgRcmi3940LssQ,Apothecary gallery,0,"33 Greyhound Road, London",4852,-2184
59576,ChIJ1W5NsKIPdkgRV1jiHBuMxGM,Henry Saywell,0,"291 Lillie Road, London",4827,-2122
59577,ChIJgfvqA5EPdkgRLtv7DGviQ0I,Arthill Gallery,0,"Ground Floor, Lourdes Apartments, North End Road, London",4861,-2030
59578,ChIJG8hNWcEPdkgRKUN4dcd1Hi4,Indian Romance,0,"46 Masbro Road, London",4987,-2162
59579,ChIJJ16ZN5UPdkgRX2gIgddc5Bs,Tagzee Times,0,"North End House, Fitz-James Avenue, London",4931,-2098
